Sample in Buffer,Sample in Window,TRIGGER,AD1_IN_IBUF[9:0],AD2_IN_IBUF[9:0]
151,151,0,-56,-82
152,152,0,-71,129
153,153,0,-114,-16
154,154,0,7,75
155,155,0,-95,-75
156,156,0,-28,-4
157,157,0,-46,20
158,158,0,-100,-78
159,159,0,-62,59
160,160,0,89,-64
161,161,0,-83,-119
162,162,0,-2,84
163,163,0,-40,139
164,164,0,69,-132
165,165,0,-20,140
166,166,0,6,16
167,167,0,28,23
168,168,0,-25,-154
169,169,0,148,-31
170,170,0,-148,17
171,171,0,-75,-73
172,172,0,-152,97
173,173,0,-59,91
174,174,0,-21,-25
175,175,0,-18,-144
176,176,0,-102,88
177,177,0,120,142
178,178,0,61,-73
179,179,0,-45,-45
180,180,0,166,43
181,181,0,-63,-14
182,182,0,79,-40
183,183,0,-197,-21
184,184,0,185,230
185,185,0,-38,-106
186,186,0,-45,-125
187,187,0,34,-34
188,188,0,26,18
189,189,0,-43,24
190,190,0,25,99
191,191,0,-156,-158
192,192,0,-36,16
193,193,0,134,30
194,194,0,74,135
195,195,0,186,-58
196,196,0,-18,-71
197,197,0,-5,12
198,198,0,99,-96
199,199,0,-76,-143
200,200,0,-189,40
201,201,0,197,69
202,202,0,221,56
203,203,0,7,185
204,204,0,-20,-29
205,205,0,29,48
206,206,0,-83,-145
207,207,0,-78,65
208,208,0,-78,13
209,209,0,52,29
210,210,0,7,35
211,211,0,-41,-110
212,212,0,26,2
213,213,0,79,-109
214,214,0,48,52
215,215,0,-54,91
216,216,0,-102,-76
217,217,0,-74,99
218,218,0,-35,49
219,219,0,-6,4
220,220,0,-24,-112
221,221,0,41,27
222,222,0,-159,84
223,223,0,31,-117
224,224,0,178,-61
225,225,0,18,84
226,226,0,14,-54
227,227,0,-11,-47
228,228,0,112,-149
229,229,0,-41,246
230,230,0,-12,5
231,231,0,114,25
232,232,0,263,-67
233,233,0,-29,54
234,234,0,70,7
235,235,0,14,3
236,236,0,-27,-109
237,237,0,63,14
238,238,0,-9,139
239,239,0,26,40
240,240,0,-43,-101
241,241,0,23,-33
242,242,0,86,-1
243,243,0,-82,-40
244,244,0,-31,-78
245,245,0,125,17
246,246,0,147,-142
247,247,0,-15,202
248,248,0,61,10
249,249,0,3,105
250,250,0,152,-42
251,251,0,180,22
252,252,0,-49,-41
253,253,0,-59,-35
254,254,0,-52,91
255,255,0,52,-86
256,256,0,-170,9
257,257,0,26,28
258,258,0,-16,-48
259,259,0,-46,23
260,260,0,-85,-53
261,261,0,5,35
262,262,0,56,-106
263,263,0,-134,-14
264,264,0,-8,70
265,265,0,174,84
266,266,0,279,-245
267,267,0,-102,102
268,268,0,-24,18
269,269,0,-26,96
270,270,0,8,-140
271,271,0,70,118
272,272,0,-24,-23
273,273,0,-38,-99
274,274,0,-94,38
275,275,0,9,102
276,276,0,-203,27
277,277,0,4,14
278,278,0,11,-27
279,279,0,53,-62
280,280,0,-17,-131
281,281,0,-28,0
282,282,0,-28,86
283,283,0,78,13
284,284,0,25,60
285,285,0,-99,-120
286,286,0,109,-84
287,287,0,-69,-46
288,288,0,138,72
289,289,0,144,-76
290,290,0,-138,114
291,291,0,62,30
292,292,0,58,-20
293,293,0,-5,-140
294,294,0,-102,245
295,295,0,-113,80
296,296,0,-54,-22
297,297,0,-8,53
298,298,0,-23,26
299,299,0,-67,-131
300,300,0,-14,-29
301,301,0,-36,102
302,302,0,84,-65
303,303,0,35,-40
304,304,0,-15,-137
305,305,0,14,139
306,306,0,-25,-163
307,307,0,-32,52
308,308,0,-20,147
309,309,0,-115,29
310,310,0,9,51
311,311,0,70,-16
312,312,0,-2,36
313,313,0,139,-164
314,314,0,-82,-35
315,315,0,140,-75
316,316,0,32,90
317,317,0,43,39
318,318,0,49,-79
319,319,0,-172,-40
320,320,0,201,206
321,321,0,49,-5
322,322,0,25,0
323,323,0,-14,11
324,324,0,106,15
325,325,0,99,51
326,326,0,160,-108
327,327,0,53,79
328,328,0,71,-158
329,329,0,3,122
330,330,0,26,-169
331,331,0,8,-8
332,332,0,-24,-31
333,333,0,-128,-145
334,334,0,132,184
335,335,0,-146,37
336,336,0,-65,73
337,337,0,20,-181
338,338,0,59,183
339,339,0,79,-103
340,340,0,-22,136
341,341,0,-47,56
342,342,0,-9,-7
343,343,0,-129,-63
344,344,0,-7,58
345,345,0,-70,-118
346,346,0,-28,80
347,347,0,-20,-33
348,348,0,-12,-125
349,349,0,-95,-5
350,350,0,37,-34
351,351,0,-5,-61
352,352,0,-19,184
353,353,0,16,-228
354,354,0,-144,41
355,355,0,5,82
356,356,0,-120,55
357,357,0,-3,32
358,358,0,21,-51
359,359,0,-67,61
360,360,0,-55,-132
361,361,0,-49,75
362,362,0,-194,66
363,363,0,36,124
364,364,0,13,-63
365,365,0,-101,-91
366,366,0,-87,-155
367,367,0,74,-180
368,368,0,88,63
369,369,0,-75,98
370,370,0,36,152
371,371,0,88,-98
372,372,0,85,-63
373,373,0,99,103
374,374,0,-47,-67
375,375,0,-17,135
376,376,0,59,-129
377,377,0,143,-46
378,378,0,-147,-21
379,379,0,165,69
380,380,0,-132,37
381,381,0,-32,-17
382,382,0,-191,-177
383,383,0,-100,-2
384,384,0,76,171
385,385,0,-17,-271
386,386,0,-18,69
387,387,0,-31,75
388,388,0,-34,188
389,389,0,-223,-256
390,390,0,40,36
391,391,0,53,-33
392,392,0,83,-10
393,393,0,52,73
394,394,0,-140,-11
395,395,0,-38,102
396,396,0,-84,-34
397,397,0,-107,-109
398,398,0,-111,-10
399,399,0,30,-79
400,400,0,32,98
401,401,0,-101,86
402,402,0,100,61
403,403,0,-66,-178
404,404,0,85,59
405,405,0,-144,76
406,406,0,-9,9
407,407,0,-158,101
408,408,0,85,91
409,409,0,-62,-34
410,410,0,72,-206
411,411,0,-18,38
412,412,0,-90,-89
413,413,0,97,-1
414,414,0,-39,-3
415,415,0,-12,43
416,416,0,99,62
417,417,0,-86,49
418,418,0,-51,-58
419,419,0,89,105
420,420,0,40,-109
421,421,0,54,-66
422,422,0,5,36
423,423,0,-70,111
424,424,0,39,-123
425,425,0,55,-77
426,426,0,85,27
427,427,0,74,216
428,428,0,199,-231
429,429,0,-65,64
430,430,0,-55,-111
431,431,0,91,16
432,432,0,11,185
433,433,0,-29,-41
434,434,0,-8,16
435,435,0,39,-28
436,436,0,-99,-168
437,437,0,-56,-2
438,438,0,15,167
439,439,0,6,1
440,440,0,84,17
441,441,0,-4,-157
442,442,0,73,-108
443,443,0,-173,107
444,444,0,-114,97
445,445,0,-38,2
446,446,0,-52,89
447,447,0,-25,32
448,448,0,93,-30
449,449,0,55,-90
450,450,0,51,33
451,451,0,-3,45
452,452,0,0,-159
453,453,0,53,-16
454,454,0,51,-52
455,455,0,179,18
456,456,0,-56,208
457,457,0,-97,111
458,458,0,-57,-38
459,459,0,101,-130
460,460,0,43,-82
461,461,0,-80,141
462,462,0,-71,-46
463,463,0,-34,-19
464,464,0,15,-22
465,465,0,205,35
466,466,0,-70,-91
467,467,0,-111,-76
468,468,0,92,113
469,469,0,-144,124
470,470,0,179,-22
471,471,0,117,95
472,472,0,212,95
473,473,0,-23,-92
474,474,0,50,-182
475,475,0,-74,126
476,476,0,44,-162
477,477,0,1,-140
478,478,0,15,145
479,479,0,19,55
480,480,0,27,66
481,481,0,57,11
482,482,0,-104,-84
483,483,0,118,53
484,484,0,-100,18
485,485,0,-55,-100
486,486,0,10,46
487,487,0,19,61
488,488,0,-16,-11
489,489,0,-50,176
490,490,0,135,-165
491,491,0,-74,-124
492,492,0,70,34
493,493,0,70,-52
494,494,0,81,52
495,495,0,83,95
496,496,0,93,-66
497,497,0,-52,54
498,498,0,57,-101
499,499,0,-3,-10
500,500,0,140,-5
501,501,0,39,124
502,502,0,-93,58
503,503,0,-50,-302
504,504,0,43,217
505,505,0,193,-51
506,506,0,-106,-2
507,507,0,124,-117
508,508,0,90,69
509,509,0,2,-130
510,510,0,24,196
511,511,0,-28,-43
512,512,0,5,63
513,513,0,48,63
514,514,0,-170,24
515,515,0,-11,-127
516,516,0,-47,24
517,517,0,86,-48
518,518,0,-10,97
519,519,0,-77,-173
520,520,0,52,51
521,521,0,12,23
522,522,0,107,76
523,523,0,23,-156
524,524,0,-8,93
525,525,0,-82,65
526,526,0,-6,-47
527,527,0,4,153
528,528,0,143,-84
529,529,0,-62,65
530,530,0,-35,63
531,531,0,15,-126
532,532,0,-6,70
533,533,0,-190,-44
534,534,0,-10,-13
535,535,0,-23,-125
536,536,0,5,-76
537,537,0,-16,138
538,538,0,36,48
539,539,0,19,8
540,540,0,-42,-64
541,541,0,86,137
542,542,0,106,-24
543,543,0,-77,-138
544,544,0,11,-159
545,545,0,-36,148
546,546,0,-156,-15
547,547,0,-32,207
548,548,0,2,-39
549,549,0,-19,-59
550,550,0,98,68
551,551,0,39,-11
552,552,0,127,-35
553,553,0,-84,39
554,554,0,58,-112
555,555,0,-95,-97
556,556,0,-70,69
557,557,0,110,3
558,558,0,66,-161
559,559,0,64,21
560,560,0,4,0
561,561,0,38,25
562,562,0,128,120
563,563,0,-10,24
564,564,0,-2,250
565,565,0,-94,-131
566,566,0,69,-66
567,567,0,6,142
568,568,0,-142,-83
569,569,0,-21,-239
570,570,0,90,145
571,571,0,-54,-86
572,572,0,-34,-57
573,573,0,-99,47
574,574,0,25,-19
575,575,0,30,108
576,576,0,-83,27
577,577,0,135,136
578,578,0,-153,-148
579,579,0,78,-80
580,580,0,-138,144
581,581,0,-87,-31
582,582,0,-46,-56
583,583,0,59,2
584,584,0,-26,77
585,585,0,-67,38
586,586,0,-18,-70
587,587,0,21,54
588,588,0,78,48
589,589,0,-98,-262
590,590,0,9,29
591,591,0,93,35
592,592,0,19,-18
593,593,0,-19,19
594,594,0,29,105
595,595,0,2,3
596,596,0,90,-154
597,597,0,-31,196
598,598,0,-54,-19
599,599,0,-107,6
600,600,0,-48,-157
601,601,0,-89,187
602,602,0,-42,30
603,603,0,-31,-240
604,604,0,-57,64
605,605,0,83,36
606,606,0,83,124
607,607,0,29,-38
608,608,0,-4,-56
609,609,0,8,-44
610,610,0,43,38
611,611,0,-16,58
612,612,0,83,-36
613,613,0,-49,-44
614,614,0,70,-145
615,615,0,176,33
616,616,0,-15,-12
617,617,0,116,-62
618,618,0,-134,44
619,619,0,4,147
620,620,0,-130,30
621,621,0,-17,-122
622,622,0,-68,-23
623,623,0,19,114
624,624,0,-63,0
625,625,0,-34,75
626,626,0,-136,5
627,627,0,-28,-119
628,628,0,-114,6
629,629,0,-22,39
630,630,0,-29,-192
631,631,0,-103,-71
632,632,0,27,132
633,633,0,-91,156
634,634,0,-17,-104
635,635,0,-61,85
636,636,0,50,-39
637,637,0,63,204
638,638,0,31,-351
639,639,0,17,-5
640,640,0,-4,69
641,641,0,-30,4
642,642,0,-24,-50
643,643,0,28,6
644,644,0,-77,-62
645,645,0,-4,-77
646,646,0,21,33
647,647,0,111,3
648,648,0,-122,45
649,649,0,-107,-35
650,650,0,-74,154
651,651,0,197,28
652,652,0,86,-116
653,653,0,68,-76
654,654,0,10,61
655,655,0,-83,127
656,656,0,94,-7
657,657,0,87,-158
658,658,0,9,-66
659,659,0,-29,178
660,660,0,-151,-139
661,661,0,-56,-25
662,662,0,-100,273
663,663,0,-52,-121
664,664,0,-134,-110
665,665,0,183,24
666,666,0,109,91
667,667,0,-26,24
668,668,0,29,-48
669,669,0,-32,-73
670,670,0,44,-21
671,671,0,-66,10
672,672,0,-18,62
673,673,0,-79,-133
674,674,0,-4,150
675,675,0,-43,31
676,676,0,-109,108
677,677,0,34,-6
678,678,0,-78,-281
679,679,0,-88,38
680,680,0,-8,77
681,681,0,6,-43
682,682,0,123,10
683,683,0,-162,65
684,684,0,6,-22
685,685,0,-16,-139
686,686,0,-109,-5
687,687,0,-51,-81
688,688,0,-17,179
689,689,0,-16,83
690,690,0,-23,-28
691,691,0,24,95
692,692,0,23,-118
693,693,0,14,70
694,694,0,55,0
695,695,0,68,32
696,696,0,64,-74
697,697,0,-99,40
698,698,0,103,-197
699,699,0,58,55
700,700,0,37,-98
701,701,0,-149,100
702,702,0,-35,35
703,703,0,-43,-81
704,704,0,-73,-22
705,705,0,124,-157
706,706,0,-201,-60
707,707,0,112,191
708,708,0,2,-26
709,709,0,118,132
710,710,0,-3,-20
711,711,0,30,-74
712,712,0,34,21
713,713,0,-1,59
714,714,0,-65,8
715,715,0,60,-23
716,716,0,11,56
717,717,0,-2,-107
718,718,0,-111,-45
719,719,0,75,71
720,720,0,-129,-11
721,721,0,-93,-20
722,722,0,136,-63
723,723,0,10,-38
724,724,0,-16,-32
725,725,0,-16,103
726,726,0,3,62
727,727,0,72,57
728,728,0,121,101
729,729,0,-25,-339
730,730,0,62,-96
731,731,0,-5,153
732,732,0,28,25
733,733,0,22,67
734,734,0,-62,32
735,735,0,94,106
736,736,0,-74,-53
737,737,0,-270,-48
738,738,0,57,-322
739,739,0,-156,145
740,740,0,-11,-59
741,741,0,-110,203
742,742,0,49,90
743,743,0,-44,-135
744,744,0,58,-137
745,745,0,-14,49
746,746,0,-37,-102
747,747,0,-18,94
748,748,0,-129,74
749,749,0,-19,-31
750,750,0,-73,-43
751,751,0,29,16
752,752,0,-36,66
753,753,0,65,27
754,754,0,96,-42
755,755,0,53,49
756,756,0,-74,-57
757,757,0,120,-79
758,758,0,-80,53
759,759,0,109,159
760,760,0,94,-64
761,761,0,85,-154
762,762,0,-53,180
763,763,0,18,-100
764,764,0,-78,-8
765,765,0,18,-116
766,766,0,34,113
767,767,0,-8,14
768,768,0,-181,-10
769,769,0,57,45
770,770,0,-103,10
771,771,0,98,-127
772,772,0,93,-162
773,773,0,-46,189
774,774,0,-85,62
775,775,0,-98,2
776,776,0,132,127
777,777,0,-116,-38
778,778,0,-190,-26
779,779,0,-65,-193
780,780,0,4,87
781,781,0,-65,-68
782,782,0,54,169
783,783,0,132,-15
784,784,0,-29,-49
785,785,0,80,225
786,786,0,88,54
787,787,0,-54,-307
788,788,0,8,10
789,789,0,89,-2
790,790,0,103,-115
791,791,0,57,148
792,792,0,-63,-65
793,793,0,215,116
794,794,0,-90,-120
795,795,0,-20,-36
796,796,0,14,84
797,797,0,-27,78
798,798,0,56,-34
799,799,0,87,79
800,800,0,-53,-105
801,801,0,-2,2
802,802,0,86,-39
803,803,0,-2,-51
804,804,0,129,85
805,805,0,-33,-15
806,806,0,57,-32
807,807,0,-17,1
808,808,0,-32,135
809,809,0,133,-94
810,810,0,-179,131
811,811,0,-2,-150
812,812,0,71,54
813,813,0,38,79
814,814,0,-175,-101
815,815,0,79,7
816,816,0,10,140
817,817,0,60,9
818,818,0,44,-72
819,819,0,97,-194
820,820,0,-56,0
821,821,0,4,163
822,822,0,55,-40
823,823,0,41,-275
824,824,0,-22,87
825,825,0,-7,149
826,826,0,-74,8
827,827,0,-30,-229
828,828,0,11,126
829,829,0,-54,-60
830,830,0,38,8
831,831,0,23,193
832,832,0,-116,-36
833,833,0,22,-16
834,834,0,-162,94
835,835,0,-33,-76
836,836,0,67,117
837,837,0,-30,31
838,838,0,98,-56
839,839,0,45,-49
840,840,0,90,11
841,841,0,51,-14
842,842,0,87,88
843,843,0,29,-106
844,844,0,72,-6
845,845,0,20,-16
846,846,0,-18,-28
847,847,0,67,-110
848,848,0,100,-195
849,849,0,-67,173
850,850,0,56,137
851,851,0,46,65
852,852,0,18,-46
853,853,0,-155,-30
854,854,0,18,49
855,855,0,-24,62
856,856,0,110,-210
857,857,0,-81,93
858,858,0,177,-4
859,859,0,73,118
860,860,0,61,-128
861,861,0,-9,0
862,862,0,-45,-99
863,863,0,3,202
864,864,0,-26,-44
865,865,0,-10,-31
866,866,0,133,-199
867,867,0,-163,55
868,868,0,-13,75
869,869,0,6,33
870,870,0,-34,-22
871,871,0,60,49
872,872,0,-152,-145
873,873,0,36,78
874,874,0,124,73
875,875,0,-84,115
876,876,0,-65,-33
877,877,0,-45,193
878,878,0,16,-107
879,879,0,62,30
880,880,0,-29,-67
881,881,0,30,-136
882,882,0,9,110
883,883,0,-14,-183
884,884,0,73,223
885,885,0,-24,-114
886,886,0,14,-76
887,887,0,-87,-57
888,888,0,-152,200
889,889,0,175,-20
890,890,0,84,-72
891,891,0,75,18
892,892,0,-30,-152
893,893,0,12,174
894,894,0,6,36
895,895,0,-41,-80
896,896,0,113,-176
897,897,0,-29,-7
898,898,0,95,161
899,899,0,-67,105
900,900,0,-8,62
901,901,0,-59,-43
902,902,0,114,37
903,903,0,-143,7
904,904,0,-118,-42
905,905,0,55,-149
906,906,0,-68,5
907,907,0,44,-18
908,908,0,-50,-59
909,909,0,77,0
910,910,0,-58,165
911,911,0,0,-128
912,912,0,-92,75
913,913,0,59,-11
914,914,0,-26,2
915,915,0,-43,-118
916,916,0,-135,-55
917,917,0,-78,51
918,918,0,-94,19
919,919,0,-52,9
920,920,0,-116,22
921,921,0,3,44
922,922,0,125,-132
923,923,0,-86,102
924,924,0,-23,-92
925,925,0,52,-244
926,926,0,117,233
927,927,0,-43,-140
928,928,0,40,156
929,929,0,-78,-170
930,930,0,-77,6
931,931,0,-75,150
932,932,0,-55,-72
933,933,0,-5,51
934,934,0,-108,-32
935,935,0,-111,126
936,936,0,-75,10
937,937,0,-16,131
938,938,0,-9,-158
939,939,0,-51,-19
940,940,0,-5,-120
941,941,0,-3,-9
942,942,0,-34,49
943,943,0,22,-74
944,944,0,74,82
945,945,0,65,96
946,946,0,-87,-186
947,947,0,103,22
948,948,0,-115,-1
949,949,0,-32,117
950,950,0,75,51
951,951,0,-59,-157
952,952,0,-34,-30
953,953,0,-45,-113
954,954,0,-149,57
955,955,0,6,25
956,956,0,-40,37
957,957,0,2,36
958,958,0,-82,29
959,959,0,-26,-52
960,960,0,-35,103
961,961,0,132,-25
962,962,0,4,137
963,963,0,-12,57
964,964,0,9,-33
965,965,0,-19,-205
966,966,0,123,107
967,967,0,-98,-243
968,968,0,-21,-34
969,969,0,-207,43
970,970,0,-95,38
971,971,0,17,209
972,972,0,189,-34
973,973,0,80,-159
974,974,0,-137,70
975,975,0,61,10
976,976,0,-6,-12
977,977,0,77,98
978,978,0,-96,-115
979,979,0,131,-39
980,980,0,4,-84
981,981,0,21,62
982,982,0,127,7
983,983,0,-195,7
984,984,0,32,58
985,985,0,-234,33
986,986,0,-25,-74
987,987,0,33,5
988,988,0,-76,-62
989,989,0,35,-28
990,990,0,-164,-47
991,991,0,23,201
992,992,0,-102,32
993,993,0,-162,-109
994,994,0,-58,-93
995,995,0,-22,73
996,996,0,-116,110
997,997,0,80,201
998,998,0,-17,-146
999,999,0,-4,19
1000,1000,0,-60,-64
1001,1001,0,56,15
1002,1002,0,-115,-69
1003,1003,0,20,14
1004,1004,0,56,142
1005,1005,0,40,-146
1006,1006,0,143,-193
1007,1007,0,-128,130
1008,1008,0,-73,25
1009,1009,0,-208,25
1010,1010,0,102,85
1011,1011,0,-90,-29
1012,1012,0,32,-245
1013,1013,0,16,175
1014,1014,0,-71,-36
1015,1015,0,22,154
1016,1016,0,48,-141
1017,1017,0,-42,-24
1018,1018,0,-13,-51
1019,1019,0,-10,181
1020,1020,0,-60,-66
1021,1021,0,19,27
1022,1022,0,-107,-88
1023,1023,0,-90,25
1024,1024,0,-42,72
1025,1025,0,28,51
1026,1026,0,41,-207
1027,1027,0,28,45
1028,1028,0,20,15
1029,1029,0,23,-50
1030,1030,0,114,158
1031,1031,0,-18,15
1032,1032,0,43,-130
1033,1033,0,-178,-178
1034,1034,0,13,278
1035,1035,0,-188,20
1036,1036,0,134,-99
1037,1037,0,-53,79
1038,1038,0,48,-251
1039,1039,0,69,181
1040,1040,0,-46,14
1041,1041,0,22,50
1042,1042,0,-118,-133
1043,1043,0,29,1
1044,1044,0,45,13
1045,1045,0,-7,-127
1046,1046,0,48,46
1047,1047,0,32,120
1048,1048,0,81,2
1049,1049,0,15,-117
1050,1050,0,-42,-26
1051,1051,0,-48,94
1052,1052,0,0,153
1053,1053,0,-25,-101
1054,1054,0,43,126
1055,1055,0,-30,-131
1056,1056,0,29,-79
1057,1057,0,18,-85
1058,1058,0,-43,10
1059,1059,0,-69,14
1060,1060,0,88,116
1061,1061,0,7,-129
1062,1062,0,41,132
1063,1063,0,-100,134
1064,1064,0,60,-27
1065,1065,0,-108,-177
1066,1066,0,112,-54
1067,1067,0,29,41
1068,1068,0,123,29
1069,1069,0,-48,53
1070,1070,0,26,-146
1071,1071,0,113,24
1072,1072,0,95,50
1073,1073,0,21,22
1074,1074,0,140,-123
1075,1075,0,123,9
1076,1076,0,-87,42
1077,1077,0,-46,18
1078,1078,0,49,-6
1079,1079,0,33,64
1080,1080,0,-72,-160
1081,1081,0,136,220
1082,1082,0,28,-242
1083,1083,0,-38,235
1084,1084,0,-152,5
1085,1085,0,53,52
1086,1086,0,49,-174
1087,1087,0,-133,17
1088,1088,0,103,2
1089,1089,0,5,-46
1090,1090,0,107,196
1091,1091,0,-136,48
1092,1092,0,180,31
1093,1093,0,30,-145
1094,1094,0,37,-80
1095,1095,0,-67,129
1096,1096,0,109,-81
1097,1097,0,-24,-41
1098,1098,0,32,52
1099,1099,0,28,-118
1100,1100,0,-220,-32
1101,1101,0,21,-136
1102,1102,0,13,52
1103,1103,0,-157,131
1104,1104,0,-121,7
1105,1105,0,97,56
1106,1106,0,44,63
1107,1107,0,105,-16
1108,1108,0,-157,117
1109,1109,0,61,-53
1110,1110,0,-124,-214
1111,1111,0,-109,76
1112,1112,0,-102,240
1113,1113,0,-68,-149
1114,1114,0,-125,141
1115,1115,0,-39,-83
1116,1116,0,10,-147
1117,1117,0,5,160
1118,1118,0,-40,-215
1119,1119,0,52,-147
1120,1120,0,158,240
1121,1121,0,-33,-99
1122,1122,0,-246,225
1123,1123,0,-47,118
1124,1124,0,71,-68
1125,1125,0,67,-115
1126,1126,0,60,-173
1127,1127,0,-101,-34
1128,1128,0,20,183
1129,1129,0,113,-28
1130,1130,0,-41,46
1131,1131,0,-60,-4
1132,1132,0,-4,71
1133,1133,0,30,-110
1134,1134,0,151,-78
1135,1135,0,-145,-25
1136,1136,0,-87,-32
1137,1137,0,66,77
1138,1138,0,-27,58
1139,1139,0,23,137
1140,1140,0,-37,-151
1141,1141,0,-48,-23
1142,1142,0,17,-89
1143,1143,0,-30,38
1144,1144,0,-205,12
1145,1145,0,-111,163
1146,1146,0,114,97
1147,1147,0,-92,-43
1148,1148,0,-98,-71
1149,1149,0,-36,40
1150,1150,0,-129,-58
1151,1151,0,-18,-21
1152,1152,0,-2,-20
1153,1153,0,-64,20
1154,1154,0,262,-137
1155,1155,0,54,101
1156,1156,0,96,-114
1157,1157,0,152,62
1158,1158,0,118,-168
1159,1159,0,-96,162
1160,1160,0,127,115
1161,1161,0,134,125
1162,1162,0,-19,-249
1163,1163,0,56,143
1164,1164,0,-148,44
1165,1165,0,116,0
1166,1166,0,-12,108
1167,1167,0,130,-136
1168,1168,0,63,-58
1169,1169,0,77,-92
1170,1170,0,-182,60
1171,1171,0,-27,22
1172,1172,0,-89,57
1173,1173,0,-142,-101
1174,1174,0,-25,2
1175,1175,0,-33,-27
1176,1176,0,79,209
1177,1177,0,-15,-73
1178,1178,0,-55,81
1179,1179,0,-49,-110
1180,1180,0,-95,41
1181,1181,0,-17,-234
1182,1182,0,-64,166
1183,1183,0,172,-52
1184,1184,0,-53,44
1185,1185,0,106,50
1186,1186,0,-7,23
1187,1187,0,112,-250
1188,1188,0,119,52
1189,1189,0,-186,58
1190,1190,0,115,68
1191,1191,0,18,33
1192,1192,0,-65,43
1193,1193,0,-53,-190
1194,1194,0,-166,-3
1195,1195,0,-108,-156
1196,1196,0,49,49
1197,1197,0,-214,102
1198,1198,0,2,10
1199,1199,0,-30,147
1200,1200,0,-27,-103
1201,1201,0,70,-209
1202,1202,0,29,75
1203,1203,0,-86,154
1204,1204,0,63,-70
1205,1205,0,-75,66
1206,1206,0,58,261
1207,1207,0,-185,-172
1208,1208,0,102,-56
1209,1209,0,-105,31
1210,1210,0,7,40
1211,1211,0,-4,88
1212,1212,0,0,-150
1213,1213,0,-67,45
1214,1214,0,-38,-5
1215,1215,0,11,-71
1216,1216,0,5,95
1217,1217,0,-163,153
1218,1218,0,-60,-195
1219,1219,0,-24,-65
1220,1220,0,14,20
1221,1221,0,-92,-5
1222,1222,0,-19,-116
