191	191	-34	
192	192	31	
193	193	-4	
194	194	20	
195	195	1	
196	196	-1	
197	197	-8	
198	198	-19	
199	199	31	
200	200	-39	
201	201	15	
202	202	-15	
203	203	21	
204	204	-25	
205	205	4	
206	206	12	
207	207	8	
208	208	-7	
209	209	17	
210	210	45	
211	211	-26	
212	212	13	
213	213	-8	
214	214	-3	
215	215	-4	
216	216	-7	
217	217	-12	
218	218	-24	
219	219	23	
220	220	6	
221	221	-6	
222	222	-48	
223	223	6	
224	224	-15	
225	225	-9	
226	226	11	
227	227	1	
228	228	-20	
229	229	-8	
230	230	22	
231	231	-37	
232	232	8	
233	233	-9	
234	234	0	
235	235	3	
236	236	-1	
237	237	25	
238	238	-9	
239	239	-10	
240	240	8	
241	241	6	
242	242	-1	
243	243	16	
244	244	16	
245	245	19	
246	246	-27	
247	247	-3	
248	248	28	
249	249	6	
250	250	-3	
251	251	0	
252	252	27	
253	253	-19	
254	254	24	
255	255	-14	
256	256	2	
257	257	-29	
258	258	23	
259	259	16	
260	260	-16	
261	261	-41	
262	262	6	
263	263	2	
264	264	12	
265	265	-2	
266	266	-8	
267	267	29	
268	268	8	
269	269	-11	
270	270	-8	
271	271	-13	
272	272	27	
273	273	3	
274	274	2	
275	275	-13	
276	276	39	
277	277	11	
278	278	-12	
279	279	-16	
280	280	15	
281	281	31	
282	282	-4	
283	283	0	
284	284	-6	
285	285	25	
286	286	-33	
287	287	-8	
288	288	9	
289	289	3	
290	290	-1	
291	291	-20	
292	292	-11	
293	293	-2	
294	294	0	
295	295	-21	
296	296	-15	
297	297	20	
298	298	-4	
299	299	9	
300	300	-8	
301	301	6	
302	302	-9	
303	303	4	
304	304	-21	
305	305	23	
306	306	-28	
307	307	-22	
308	308	-13	
309	309	18	
310	310	3	
311	311	-28	
312	312	20	
313	313	16	
314	314	3	
315	315	8	
316	316	51	
317	317	-25	
318	318	1	
319	319	-9	
320	320	9	
321	321	3	
322	322	-21	
323	323	-6	
324	324	0	
325	325	11	
326	326	-7	
327	327	6	
328	328	-19	
329	329	-12	
330	330	5	
331	331	3	
332	332	-8	
333	333	-5	
334	334	44	
335	335	-36	
336	336	17	
337	337	-4	
338	338	5	
339	339	3	
340	340	0	
341	341	0	
342	342	-15	
343	343	20	
344	344	-1	
345	345	8	
346	346	-27	
347	347	21	
348	348	-3	
349	349	15	
350	350	-13	
351	351	0	
352	352	12	
353	353	-4	
354	354	-8	
355	355	-17	
356	356	-1	
357	357	-9	
358	358	20	
359	359	13	
360	360	0	
361	361	-20	
362	362	25	
363	363	37	
364	364	-34	
365	365	-11	
366	366	-15	
367	367	8	
368	368	-5	
369	369	9	
370	370	-49	
371	371	5	
372	372	35	
373	373	-12	
374	374	-2	
375	375	-23	
376	376	5	
377	377	-4	
378	378	26	
379	379	-22	
380	380	-27	
381	381	-5	
382	382	24	
383	383	-2	
384	384	-15	
385	385	-4	
386	386	-20	
387	387	10	
388	388	3	
389	389	12	
390	390	-35	
391	391	13	
392	392	23	
393	393	-3	
394	394	-16	
395	395	4	
396	396	28	
397	397	-25	
398	398	0	
399	399	-5	
400	400	63	
401	401	-52	
402	402	-19	
403	403	25	
404	404	-1	
405	405	-2	
406	406	-1	
407	407	3	
408	408	-25	
409	409	16	
410	410	-6	
411	411	-3	
412	412	-7	
413	413	-2	
414	414	14	
415	415	0	
416	416	3	
417	417	-16	
418	418	19	
419	419	7	
420	420	22	
421	421	1	
422	422	5	
423	423	11	
424	424	15	
425	425	9	
426	426	-3	
427	427	11	
428	428	-20	
429	429	-1	
430	430	0	
431	431	23	
432	432	-37	
433	433	3	
434	434	-7	
435	435	13	
436	436	-21	
437	437	-3	
438	438	33	
439	439	11	
440	440	-33	
441	441	-32	
442	442	44	
443	443	-4	
444	444	-10	
445	445	12	
446	446	-18	
447	447	-7	
448	448	-21	
449	449	10	
450	450	-14	
451	451	40	
452	452	-27	
453	453	-15	
454	454	3	
455	455	7	
456	456	-4	
457	457	-13	
458	458	-20	
459	459	11	
460	460	10	
461	461	-8	
462	462	9	
463	463	5	
464	464	24	
465	465	-9	
466	466	-9	
467	467	7	
468	468	4	
469	469	16	
470	470	-43	
471	471	26	
472	472	5	
473	473	1	
474	474	-35	
475	475	-15	
476	476	3	
477	477	29	
478	478	-26	
479	479	-5	
480	480	17	
481	481	21	
482	482	-14	
483	483	-4	
484	484	-1	
485	485	7	
486	486	-1	
487	487	-16	
488	488	0	
489	489	25	
490	490	-13	
491	491	16	
492	492	-1	
493	493	0	
494	494	-8	
495	495	16	
496	496	-9	
497	497	15	
498	498	-13	
499	499	8	
500	500	12	
501	501	-11	
502	502	15	
503	503	-50	
504	504	8	
505	505	-8	
506	506	22	
507	507	-22	
508	508	11	
509	509	-5	
510	510	-14	
511	511	-12	
512	512	-12	
513	513	37	
514	514	-14	
515	515	5	
516	516	7	
517	517	-13	
518	518	-2	
519	519	12	
520	520	-5	
521	521	-4	
522	522	-12	
523	523	5	
524	524	20	
525	525	-1	
526	526	-21	
527	527	-4	
528	528	19	
529	529	-21	
530	530	3	
531	531	-1	
532	532	-11	
533	533	-22	
534	534	-15	
535	535	12	
536	536	6	
537	537	35	
538	538	-24	
539	539	-12	
540	540	-13	
541	541	24	
542	542	-4	
543	543	-9	
544	544	-16	
545	545	-12	
546	546	8	
547	547	22	
548	548	-38	
549	549	-20	
550	550	16	
551	551	24	
552	552	-12	
553	553	3	
554	554	-25	
555	555	52	
556	556	-4	
557	557	-13	
558	558	-10	
559	559	25	
560	560	-26	
561	561	-30	
562	562	20	
563	563	18	
564	564	-11	
565	565	-16	
566	566	22	
567	567	-30	
568	568	27	
569	569	6	
570	570	3	
571	571	-29	
572	572	-11	
573	573	2	
574	574	28	
575	575	-3	
576	576	-31	
577	577	50	
578	578	10	
579	579	-19	
580	580	-15	
581	581	35	
582	582	-7	
583	583	-38	
584	584	2	
585	585	12	
586	586	-11	
587	587	-33	
588	588	35	
589	589	-13	
590	590	4	
591	591	17	
592	592	-2	
593	593	21	
594	594	23	
595	595	5	
596	596	-33	
597	597	3	
598	598	3	
599	599	5	
600	600	11	
601	601	28	
602	602	-5	
603	603	-4	
604	604	19	
605	605	-9	
606	606	-9	
607	607	8	
608	608	7	
609	609	5	
610	610	-3	
611	611	3	
612	612	8	
613	613	1	
614	614	-17	
615	615	13	
616	616	-12	
617	617	7	
618	618	3	
619	619	3	
620	620	-21	
621	621	35	
622	622	22	
623	623	-5	
624	624	-32	
625	625	24	
626	626	-13	
627	627	-33	
628	628	12	
629	629	-20	
630	630	2	
631	631	-12	
632	632	25	
633	633	0	
634	634	-5	
635	635	0	
636	636	4	
637	637	20	
638	638	-17	
639	639	22	
640	640	-32	
641	641	9	
642	642	13	
643	643	-18	
644	644	-5	
645	645	14	
646	646	18	
647	647	-17	
648	648	4	
649	649	-17	
650	650	15	
651	651	-20	
652	652	12	
653	653	-33	
654	654	4	
655	655	-21	
656	656	5	
657	657	10	
658	658	28	
659	659	-13	
660	660	-28	
661	661	16	
662	662	10	
663	663	-26	
664	664	-24	
665	665	20	
666	666	25	
667	667	-1	
668	668	-11	
669	669	-11	
670	670	8	
671	671	-17	
672	672	-6	
673	673	-1	
674	674	0	
675	675	-1	
676	676	28	
677	677	-13	
678	678	-19	
679	679	20	
680	680	16	
681	681	-11	
682	682	-12	
683	683	-7	
684	684	-1	
685	685	13	
686	686	-7	
687	687	25	
688	688	-7	
689	689	-13	
690	690	19	
691	691	16	
692	692	-25	
693	693	-3	
694	694	23	
695	695	0	
696	696	8	
697	697	8	
698	698	-12	
699	699	18	
700	700	-9	
701	701	7	
702	702	-17	
703	703	28	
704	704	-4	
705	705	-20	
706	706	-36	
707	707	30	
708	708	0	
709	709	-20	
710	710	-1	
711	711	-15	
712	712	3	
713	713	-17	
714	714	-7	
715	715	-12	
716	716	8	
717	717	21	
718	718	-5	
719	719	-29	
720	720	-5	
721	721	36	
722	722	-2	
723	723	7	
724	724	4	
725	725	36	
726	726	-23	
727	727	6	
728	728	-9	
729	729	-1	
730	730	3	
731	731	-1	
732	732	-5	
733	733	-10	
734	734	-10	
735	735	-14	
736	736	30	
737	737	-13	
738	738	0	
739	739	7	
740	740	-1	
741	741	-11	
742	742	-1	
743	743	27	
744	744	-25	
745	745	22	
746	746	13	
747	747	23	
748	748	-12	
749	749	-21	
750	750	5	
751	751	16	
752	752	16	
753	753	-19	
754	754	3	
755	755	8	
756	756	15	
757	757	-20	
758	758	15	
759	759	21	
760	760	4	
761	761	-28	
762	762	-28	
763	763	36	
764	764	-3	
765	765	-36	
766	766	-11	
767	767	18	
768	768	2	
769	769	3	
770	770	18	
771	771	-1	
772	772	5	
773	773	-9	
774	774	-12	
775	775	-1	
776	776	26	
777	777	-23	
778	778	9	
779	779	-7	
780	780	-16	
781	781	-4	
782	782	12	
783	783	-30	
784	784	11	
785	785	27	
786	786	-26	
787	787	-11	
788	788	5	
789	789	31	
790	790	-11	
791	791	18	
792	792	-14	
793	793	12	
794	794	19	
795	795	-13	
796	796	-9	
797	797	15	
798	798	27	
799	799	6	
800	800	-15	
801	801	2	
802	802	3	
803	803	15	
804	804	-9	
805	805	19	
806	806	-10	
807	807	6	
808	808	3	
809	809	23	
810	810	-18	
811	811	-8	
812	812	6	
813	813	-1	
814	814	-5	
815	815	-8	
816	816	18	
817	817	-25	
818	818	16	
819	819	-11	
820	820	42	
821	821	-21	
822	822	7	
823	823	-5	
824	824	8	
825	825	23	
826	826	-24	
827	827	-5	
828	828	-7	
829	829	16	
830	830	1	
831	831	-1	
832	832	-38	
833	833	24	
834	834	1	
835	835	-7	
836	836	38	
837	837	-12	
838	838	-8	
839	839	-12	
840	840	16	
841	841	-2	
842	842	-6	
843	843	-36	
844	844	23	
845	845	7	
846	846	-41	
847	847	23	
848	848	15	
849	849	9	
850	850	-7	
851	851	-2	
852	852	-21	
853	853	5	
854	854	-5	
855	855	-6	
856	856	-7	
857	857	8	
858	858	11	
859	859	-2	
860	860	30	
861	861	-22	
862	862	2	
863	863	16	
864	864	11	
865	865	-16	
866	866	-1	
867	867	11	
868	868	-25	
869	869	-10	
870	870	15	
871	871	17	
872	872	20	
873	873	-20	
874	874	-12	
875	875	9	
876	876	26	
877	877	-12	
878	878	16	
879	879	-14	
880	880	12	
881	881	-4	
882	882	32	
883	883	-41	
884	884	5	
885	885	-6	
886	886	15	
887	887	-3	
888	888	-25	
889	889	20	
890	890	4	
891	891	1	
892	892	-21	
893	893	-10	
894	894	-16	
895	895	22	
896	896	-3	
897	897	-5	
898	898	17	
899	899	1	
900	900	12	
901	901	-20	
902	902	24	
903	903	-24	
904	904	-13	
905	905	-3	
906	906	-6	
907	907	8	
908	908	-3	
909	909	13	
910	910	-1	
911	911	35	
912	912	-2	
913	913	-20	
914	914	-8	
915	915	33	
916	916	6	
917	917	-16	
918	918	4	
919	919	-27	
920	920	4	
921	921	10	
922	922	2	
923	923	-9	
924	924	-15	
925	925	-2	
926	926	13	
927	927	7	
928	928	-24	
929	929	22	
930	930	-13	
931	931	17	
932	932	-13	
933	933	28	
934	934	-17	
935	935	-11	
936	936	-7	
937	937	-23	
938	938	9	
939	939	23	
940	940	11	
941	941	-13	
942	942	27	
943	943	-3	
944	944	7	
945	945	7	
946	946	0	
947	947	-13	
948	948	21	
949	949	44	
950	950	1	
951	951	-10	
952	952	-3	
953	953	35	
954	954	-13	
955	955	-13	
956	956	7	
957	957	12	
958	958	-10	
959	959	-7	
960	960	18	
961	961	-12	
962	962	-20	
963	963	17	
964	964	8	
965	965	-16	
966	966	19	
967	967	-17	
968	968	-15	
969	969	21	
970	970	-2	
971	971	16	
972	972	-28	
973	973	20	
974	974	15	
975	975	11	
976	976	-32	
977	977	25	
978	978	23	
979	979	-7	
980	980	-14	
981	981	8	
982	982	22	
983	983	-7	
984	984	0	
985	985	-4	
986	986	-15	
987	987	31	
988	988	-21	
989	989	-5	
990	990	-25	
991	991	14	
992	992	1	
993	993	9	
994	994	7	
995	995	-5	
996	996	-8	
997	997	-15	
998	998	-21	
999	999	-13	
1000	1000	11	
1001	1001	-20	
1002	1002	24	
1003	1003	-17	
1004	1004	16	
1005	1005	-17	
1006	1006	6	
1007	1007	9	
1008	1008	-4	
1009	1009	-9	
1010	1010	-20	
1011	1011	10	
1012	1012	-20	
1013	1013	21	
1014	1014	-34	
1015	1015	28	
1016	1016	-43	
1017	1017	30	
1018	1018	19	
1019	1019	12	
1020	1020	26	
1021	1021	-22	
1022	1022	7	
1023	1023	-4	
1024	1024	3	
1025	1025	-8	
1026	1026	20	
1027	1027	-24	
1028	1028	-3	
1029	1029	15	
1030	1030	20	
1031	1031	2	
1032	1032	-9	
1033	1033	20	
1034	1034	-4	
1035	1035	2	
1036	1036	-3	
1037	1037	17	
1038	1038	24	
1039	1039	-9	
1040	1040	4	
1041	1041	11	
1042	1042	11	
1043	1043	-60	
1044	1044	24	
1045	1045	-29	
1046	1046	6	
1047	1047	11	
1048	1048	27	
1049	1049	-7	
1050	1050	-28	
1051	1051	-5	
1052	1052	0	
1053	1053	-5	
1054	1054	-6	
1055	1055	32	
1056	1056	-30	
1057	1057	-5	
1058	1058	-14	
1059	1059	4	
1060	1060	-23	
1061	1061	17	
1062	1062	23	
1063	1063	16	
1064	1064	17	
1065	1065	19	
1066	1066	-15	
1067	1067	-34	
1068	1068	9	
1069	1069	-6	
1070	1070	3	
1071	1071	-8	
1072	1072	21	
1073	1073	-16	
1074	1074	-32	
1075	1075	24	
1076	1076	8	
1077	1077	6	
1078	1078	-41	
1079	1079	19	
1080	1080	-5	
1081	1081	16	
1082	1082	-4	
1083	1083	-11	
1084	1084	11	
1085	1085	0	
1086	1086	14	
1087	1087	4	
1088	1088	-14	
1089	1089	-2	
1090	1090	3	
1091	1091	-4	
1092	1092	-9	
1093	1093	-16	
1094	1094	-7	
1095	1095	35	
1096	1096	5	
1097	1097	-15	
1098	1098	-3	
1099	1099	20	
1100	1100	-11	
1101	1101	-13	
1102	1102	-16	
1103	1103	4	
1104	1104	12	
1105	1105	-9	
1106	1106	10	
1107	1107	-13	
1108	1108	16	
1109	1109	-20	
1110	1110	8	
1111	1111	8	
1112	1112	23	
1113	1113	-7	
1114	1114	-1	
1115	1115	-15	
1116	1116	-20	
1117	1117	10	
1118	1118	-9	
1119	1119	11	
1120	1120	-1	
1121	1121	-5	
1122	1122	-12	
1123	1123	23	
1124	1124	-29	
1125	1125	-3	
1126	1126	18	
1127	1127	16	
1128	1128	-5	
1129	1129	-12	
1130	1130	-5	
1131	1131	-15	
1132	1132	5	
1133	1133	23	
1134	1134	-23	
1135	1135	3	
1136	1136	1	
1137	1137	-17	
1138	1138	3	
1139	1139	8	
1140	1140	-29	
1141	1141	31	
1142	1142	-11	
1143	1143	20	
1144	1144	-3	
1145	1145	-1	
1146	1146	-1	
1147	1147	-23	
1148	1148	-2	
1149	1149	6	
1150	1150	10	
1151	1151	-5	
1152	1152	30	
1153	1153	-15	
1154	1154	-9	
1155	1155	-11	
1156	1156	-7	
1157	1157	-45	
1158	1158	10	
1159	1159	20	
1160	1160	-39	
1161	1161	-16	
1162	1162	2	
1163	1163	16	
1164	1164	-17	
1165	1165	14	
1166	1166	4	
1167	1167	-25	
1168	1168	0	
1169	1169	20	
1170	1170	9	
1171	1171	-8	
1172	1172	-5	
1173	1173	-41	
1174	1174	15	
1175	1175	30	
1176	1176	-4	
1177	1177	-3	
1178	1178	-20	
1179	1179	28	
1180	1180	17	
1181	1181	24	
1182	1182	-12	
1183	1183	17	
1184	1184	-15	
1185	1185	-13	
1186	1186	11	
1187	1187	-5	
1188	1188	3	
1189	1189	-8	
1190	1190	2	
1191	1191	-2	
1192	1192	1	
1193	1193	1	
1194	1194	14	
1195	1195	-19	
1196	1196	-7	
1197	1197	-15	
1198	1198	-4	
1199	1199	4	
1200	1200	5	
1201	1201	-11	
1202	1202	-19	
1203	1203	12	
1204	1204	-5	
1205	1205	15	
1206	1206	-29	
1207	1207	27	
1208	1208	-8	
1209	1209	-2	
1210	1210	-4	
1211	1211	15	
1212	1212	8	
1213	1213	-5	
1214	1214	-1	
1215	1215	0	
1216	1216	-16	
1217	1217	-20	
1218	1218	13	
1219	1219	-9	
1220	1220	-1	
1221	1221	6	
1222	1222	13	
1223	1223	1	
1224	1224	-12	
1225	1225	37	
1226	1226	-4	
1227	1227	19	
1228	1228	-6	
1229	1229	4	
1230	1230	-29	
1231	1231	14	
1232	1232	19	
1233	1233	-14	
1234	1234	4	
1235	1235	-5	
1236	1236	33	
1237	1237	-26	
1238	1238	-8	
1239	1239	-5	
1240	1240	0	
1241	1241	-1	
1242	1242	-25	
1243	1243	3	
1244	1244	-22	
1245	1245	0	
1246	1246	25	
1247	1247	6	
1248	1248	4	
1249	1249	8	
1250	1250	-5	
1251	1251	-26	
1252	1252	11	
1253	1253	-13	
1254	1254	4	
1255	1255	-22	
1256	1256	1	
1257	1257	-17	
1258	1258	0	
1259	1259	-16	
1260	1260	-20	
1261	1261	27	
1262	1262	-5	
1263	1263	4	
1264	1264	-9	
1265	1265	0	
1266	1266	8	
1267	1267	30	
1268	1268	-10	
1269	1269	-18	
1270	1270	-6	
1271	1271	22	
1272	1272	7	
1273	1273	-33	
1274	1274	3	
1275	1275	-1	
1276	1276	15	
1277	1277	-54	
1278	1278	-9	
1279	1279	16	
1280	1280	7	
1281	1281	-3	
1282	1282	-29	
1283	1283	12	
1284	1284	15	
1285	1285	18	
1286	1286	-30	
1287	1287	11	
1288	1288	-8	
1289	1289	16	
1290	1290	2	
1291	1291	16	
1292	1292	-10	
1293	1293	-13	
1294	1294	21	
1295	1295	3	
1296	1296	23	
1297	1297	-25	
1298	1298	9	
1299	1299	0	
1300	1300	1	
1301	1301	-5	
1302	1302	-19	
1303	1303	12	
1304	1304	-10	
1305	1305	22	
1306	1306	-10	
1307	1307	7	
1308	1308	-13	
1309	1309	14	
1310	1310	-39	
1311	1311	0	
1312	1312	0	
1313	1313	16	
1314	1314	12	
1315	1315	-28	
1316	1316	13	
1317	1317	-28	
1318	1318	27	
1319	1319	-37	
1320	1320	9	
1321	1321	-10	
1322	1322	-21	
1323	1323	-12	
1324	1324	10	
1325	1325	39	
1326	1326	-14	
1327	1327	-15	
1328	1328	8	
1329	1329	21	
1330	1330	-22	
1331	1331	4	
1332	1332	-19	
1333	1333	-25	
1334	1334	7	
1335	1335	1	
1336	1336	-23	
1337	1337	3	
1338	1338	17	
1339	1339	-17	
1340	1340	3	
1341	1341	7	
1342	1342	4	
1343	1343	-17	
1344	1344	-9	
1345	1345	39	
1346	1346	-16	
1347	1347	13	
1348	1348	-25	
1349	1349	-5	
1350	1350	-30	
1351	1351	20	
1352	1352	-17	
1353	1353	0	
1354	1354	31	
1355	1355	10	
1356	1356	-9	
1357	1357	-3	
1358	1358	7	
1359	1359	2	
1360	1360	7	
1361	1361	-9	
1362	1362	-8	
1363	1363	-1	
1364	1364	-2	
1365	1365	-20	
1366	1366	-9	
1367	1367	19	
1368	1368	-11	
1369	1369	9	
1370	1370	-12	
1371	1371	27	
1372	1372	3	
1373	1373	7	
1374	1374	-23	
1375	1375	-1	
1376	1376	28	
1377	1377	-15	
1378	1378	-12	
1379	1379	14	
1380	1380	39	
1381	1381	-29	
1382	1382	-15	
1383	1383	3	
1384	1384	25	
1385	1385	-25	
1386	1386	-2	
1387	1387	19	
1388	1388	7	
1389	1389	3	
1390	1390	-13	
1391	1391	13	
1392	1392	-20	
1393	1393	29	
1394	1394	12	
1395	1395	-12	
1396	1396	17	
1397	1397	-12	
1398	1398	-5	
1399	1399	-9	
1400	1400	18	
1401	1401	-25	
1402	1402	13	
1403	1403	-4	
1404	1404	29	
1405	1405	-16	
1406	1406	5	
1407	1407	2	
1408	1408	-1	
1409	1409	1	
1410	1410	-16	
1411	1411	8	
1412	1412	-28	
1413	1413	31	
1414	1414	5	
1415	1415	-15	
1416	1416	-14	
1417	1417	31	
1418	1418	-1	
1419	1419	-33	
1420	1420	40	
1421	1421	-2	
1422	1422	9	
1423	1423	-8	
1424	1424	-8	
1425	1425	-5	
1426	1426	-14	
1427	1427	0	
1428	1428	-4	
1429	1429	13	
1430	1430	-24	
1431	1431	19	
1432	1432	0	
1433	1433	19	
1434	1434	-28	
1435	1435	4	
1436	1436	2	
1437	1437	7	
1438	1438	0	
1439	1439	4	
1440	1440	-7	
1441	1441	5	
1442	1442	7	
1443	1443	4	
1444	1444	9	
1445	1445	17	
1446	1446	6	
1447	1447	3	
1448	1448	-3	
1449	1449	6	
1450	1450	-14	
1451	1451	-13	
1452	1452	20	
1453	1453	21	
1454	1454	-47	
1455	1455	-9	
1456	1456	1	
1457	1457	33	
1458	1458	-16	
1459	1459	-21	
1460	1460	12	
1461	1461	16	
1462	1462	-3	
1463	1463	-10	
1464	1464	20	
1465	1465	6	
1466	1466	1	
1467	1467	-4	
1468	1468	-7	
1469	1469	12	
1470	1470	9	
1471	1471	17	
1472	1472	-38	
1473	1473	12	
1474	1474	11	
1475	1475	41	
1476	1476	3	
1477	1477	-8	
1478	1478	-32	
1479	1479	21	
1480	1480	-1	
1481	1481	4	
1482	1482	13	
1483	1483	4	
1484	1484	6	
1485	1485	-9	
1486	1486	13	
1487	1487	4	
1488	1488	7	
1489	1489	-35	
1490	1490	15	
1491	1491	-23	
1492	1492	-1	
1493	1493	-17	
1494	1494	-9	
1495	1495	22	
1496	1496	-39	
1497	1497	11	
1498	1498	7	
1499	1499	-3	
1500	1500	-8	
1501	1501	8	
1502	1502	3	
1503	1503	27	
1504	1504	2	
1505	1505	-18	
1506	1506	-11	
1507	1507	-21	
1508	1508	1	
1509	1509	-10	
1510	1510	6	
1511	1511	-2	
1512	1512	21	
1513	1513	-8	
1514	1514	-15	
1515	1515	-15	
1516	1516	20	
1517	1517	15	
1518	1518	-16	
1519	1519	-9	
1520	1520	-17	
1521	1521	-13	
1522	1522	1	
1523	1523	19	
1524	1524	4	
1525	1525	-26	
1526	1526	13	
1527	1527	-8	
1528	1528	1	
1529	1529	-3	
1530	1530	-1	
1531	1531	7	
1532	1532	-25	
1533	1533	11	
1534	1534	-1	
1535	1535	-11	
1536	1536	-23	
1537	1537	3	
1538	1538	-8	
1539	1539	13	
1540	1540	-10	
1541	1541	20	
1542	1542	-11	
1543	1543	-6	
1544	1544	-8	
1545	1545	-2	
1546	1546	28	
1547	1547	-35	
1548	1548	25	
1549	1549	21	
1550	1550	-11	
1551	1551	-14	
1552	1552	19	
1553	1553	3	
1554	1554	-16	
1555	1555	9	
1556	1556	-8	
1557	1557	15	
1558	1558	-28	
1559	1559	-3	
1560	1560	-22	
1561	1561	27	
1562	1562	-33	
1563	1563	-23	
1564	1564	1	
1565	1565	-8	
1566	1566	-26	
1567	1567	6	
1568	1568	27	
1569	1569	0	
1570	1570	-8	
1571	1571	-7	
1572	1572	12	
1573	1573	14	
1574	1574	-22	
1575	1575	-5	
1576	1576	8	
1577	1577	15	
1578	1578	-22	
1579	1579	-1	
1580	1580	-28	
1581	1581	11	
1582	1582	-4	
1583	1583	24	
1584	1584	-4	
1585	1585	-21	
1586	1586	5	
1587	1587	12	
1588	1588	28	
1589	1589	-9	
1590	1590	-24	
1591	1591	-3	
1592	1592	7	
1593	1593	-10	
1594	1594	-25	
1595	1595	33	
1596	1596	2	
1597	1597	-27	
1598	1598	-24	
1599	1599	28	
1600	1600	8	
1601	1601	23	
1602	1602	-16	
1603	1603	-2	
1604	1604	-12	
1605	1605	-12	
1606	1606	8	
1607	1607	4	
1608	1608	-5	
1609	1609	-15	
1610	1610	22	
1611	1611	-33	
1612	1612	-15	
1613	1613	2	
1614	1614	1	
1615	1615	-10	
1616	1616	35	
1617	1617	-3	
1618	1618	-12	
1619	1619	19	
1620	1620	7	
1621	1621	9	
1622	1622	-13	
1623	1623	-5	
1624	1624	-16	
1625	1625	38	
1626	1626	-9	
1627	1627	-26	
1628	1628	16	
1629	1629	6	
1630	1630	24	
1631	1631	-17	
1632	1632	11	
1633	1633	1	
1634	1634	-9	
1635	1635	-19	
1636	1636	25	
1637	1637	-26	
1638	1638	10	
1639	1639	13	
1640	1640	-25	
1641	1641	11	
1642	1642	-18	
1643	1643	25	
1644	1644	11	
1645	1645	10	
1646	1646	-26	
1647	1647	12	
1648	1648	14	
1649	1649	-7	
1650	1650	-1	
1651	1651	-8	
1652	1652	-4	
1653	1653	-14	
1654	1654	-21	
1655	1655	-3	
1656	1656	11	
1657	1657	11	
1658	1658	7	
1659	1659	-9	
1660	1660	-9	
1661	1661	21	
1662	1662	-17	
1663	1663	19	
1664	1664	-12	
1665	1665	9	
1666	1666	-19	
1667	1667	2	
1668	1668	17	
1669	1669	33	
1670	1670	8	
1671	1671	-27	
1672	1672	12	
1673	1673	-10	
1674	1674	-1	
1675	1675	-8	
1676	1676	10	
1677	1677	-26	
1678	1678	16	
1679	1679	8	
1680	1680	-25	
1681	1681	-13	
1682	1682	5	
