347	347	58	
348	348	-25	
349	349	-9	
350	350	26	
351	351	-7	
352	352	-1	
353	353	-5	
354	354	-5	
355	355	-12	
356	356	30	
357	357	-3	
358	358	0	
359	359	-3	
360	360	-9	
361	361	-17	
362	362	33	
363	363	16	
364	364	-17	
365	365	23	
366	366	-11	
367	367	21	
368	368	8	
369	369	-9	
370	370	-10	
371	371	7	
372	372	30	
373	373	7	
374	374	-15	
375	375	7	
376	376	20	
377	377	-21	
378	378	-4	
379	379	10	
380	380	17	
381	381	-21	
382	382	-25	
383	383	38	
384	384	12	
385	385	-17	
386	386	-8	
387	387	1	
388	388	10	
389	389	-22	
390	390	-1	
391	391	-10	
392	392	2	
393	393	-4	
394	394	-6	
395	395	1	
396	396	6	
397	397	-4	
398	398	-13	
399	399	-29	
400	400	-15	
401	401	18	
402	402	-8	
403	403	-23	
404	404	22	
405	405	-40	
406	406	-5	
407	407	3	
408	408	14	
409	409	-50	
410	410	20	
411	411	-23	
412	412	-5	
413	413	8	
414	414	-1	
415	415	13	
416	416	-21	
417	417	21	
418	418	-13	
419	419	15	
420	420	-8	
421	421	-13	
422	422	7	
423	423	4	
424	424	-11	
425	425	-5	
426	426	17	
427	427	-16	
428	428	5	
429	429	14	
430	430	43	
431	431	-3	
432	432	-19	
433	433	23	
434	434	-7	
435	435	0	
436	436	-12	
437	437	34	
438	438	-21	
439	439	6	
440	440	21	
441	441	4	
442	442	-27	
443	443	-8	
444	444	36	
445	445	-32	
446	446	7	
447	447	-3	
448	448	32	
449	449	-13	
450	450	-21	
451	451	-1	
452	452	-20	
453	453	8	
454	454	-9	
455	455	38	
456	456	-7	
457	457	-8	
458	458	3	
459	459	13	
460	460	11	
461	461	-26	
462	462	28	
463	463	6	
464	464	-4	
465	465	-8	
466	466	2	
467	467	3	
468	468	-1	
469	469	-17	
470	470	31	
471	471	19	
472	472	-5	
473	473	34	
474	474	-3	
475	475	4	
476	476	-13	
477	477	5	
478	478	-16	
479	479	-4	
480	480	1	
481	481	-24	
482	482	-6	
483	483	-1	
484	484	4	
485	485	4	
486	486	15	
487	487	1	
488	488	-28	
489	489	0	
490	490	-24	
491	491	-2	
492	492	9	
493	493	9	
494	494	0	
495	495	-4	
496	496	34	
497	497	4	
498	498	-1	
499	499	-17	
500	500	10	
501	501	9	
502	502	31	
503	503	11	
504	504	-1	
505	505	15	
506	506	22	
507	507	-12	
508	508	-28	
509	509	7	
510	510	1	
511	511	6	
512	512	-19	
513	513	-7	
514	514	22	
515	515	-13	
516	516	-14	
517	517	-16	
518	518	28	
519	519	-1	
520	520	19	
521	521	-12	
522	522	4	
523	523	9	
524	524	-10	
525	525	-1	
526	526	-25	
527	527	11	
528	528	-13	
529	529	-13	
530	530	-19	
531	531	-3	
532	532	36	
533	533	-26	
534	534	-7	
535	535	23	
536	536	3	
537	537	-12	
538	538	5	
539	539	2	
540	540	-23	
541	541	15	
542	542	-30	
543	543	21	
544	544	-13	
545	545	24	
546	546	-19	
547	547	1	
548	548	-29	
549	549	-1	
550	550	24	
551	551	-25	
552	552	11	
553	553	-5	
554	554	6	
555	555	-32	
556	556	4	
557	557	-9	
558	558	-1	
559	559	15	
560	560	14	
561	561	-21	
562	562	-8	
563	563	7	
564	564	27	
565	565	27	
566	566	-3	
567	567	-20	
568	568	48	
569	569	-22	
570	570	17	
571	571	-20	
572	572	7	
573	573	-22	
574	574	32	
575	575	16	
576	576	9	
577	577	-39	
578	578	-16	
579	579	32	
580	580	24	
581	581	-1	
582	582	-15	
583	583	-1	
584	584	11	
585	585	-3	
586	586	10	
587	587	-13	
588	588	20	
589	589	-36	
590	590	6	
591	591	9	
592	592	3	
593	593	0	
594	594	-23	
595	595	4	
596	596	0	
597	597	-8	
598	598	-9	
599	599	-20	
600	600	-16	
601	601	23	
602	602	8	
603	603	3	
604	604	-29	
605	605	-15	
606	606	20	
607	607	7	
608	608	36	
609	609	-1	
610	610	7	
611	611	-9	
612	612	-29	
613	613	0	
614	614	23	
615	615	23	
616	616	-31	
617	617	26	
618	618	-8	
619	619	15	
620	620	18	
621	621	-1	
622	622	9	
623	623	-29	
624	624	44	
625	625	-17	
626	626	27	
627	627	-37	
628	628	3	
629	629	11	
630	630	3	
631	631	4	
632	632	-16	
633	633	-1	
634	634	-32	
635	635	0	
636	636	19	
637	637	0	
638	638	-7	
639	639	-13	
640	640	34	
641	641	0	
642	642	11	
643	643	-34	
644	644	35	
645	645	-8	
646	646	-3	
647	647	-13	
648	648	-8	
649	649	3	
650	650	11	
651	651	-8	
652	652	5	
653	653	10	
654	654	-3	
655	655	-4	
656	656	6	
657	657	18	
658	658	8	
659	659	-15	
660	660	6	
661	661	5	
662	662	4	
663	663	-21	
664	664	3	
665	665	5	
666	666	-28	
667	667	7	
668	668	-21	
669	669	48	
670	670	-9	
671	671	7	
672	672	-10	
673	673	35	
674	674	3	
675	675	-9	
676	676	27	
677	677	-36	
678	678	18	
679	679	-17	
680	680	40	
681	681	3	
682	682	4	
683	683	17	
684	684	2	
685	685	-20	
686	686	-20	
687	687	28	
688	688	-15	
689	689	-28	
690	690	3	
691	691	6	
692	692	-20	
693	693	-44	
694	694	43	
695	695	-25	
696	696	-22	
697	697	13	
698	698	35	
699	699	6	
700	700	-33	
701	701	4	
702	702	7	
703	703	8	
704	704	-3	
705	705	7	
706	706	10	
707	707	-7	
708	708	-18	
709	709	-4	
710	710	8	
711	711	7	
712	712	-19	
713	713	-17	
714	714	37	
715	715	-24	
716	716	7	
717	717	22	
718	718	-7	
719	719	-10	
720	720	0	
721	721	3	
722	722	-16	
723	723	0	
724	724	0	
725	725	16	
726	726	30	
727	727	15	
728	728	-26	
729	729	-5	
730	730	49	
731	731	14	
732	732	27	
733	733	-12	
734	734	-9	
735	735	-13	
736	736	8	
737	737	6	
738	738	-16	
739	739	28	
740	740	-15	
741	741	-4	
742	742	-20	
743	743	19	
744	744	14	
745	745	-12	
746	746	-21	
747	747	-11	
748	748	11	
749	749	-10	
750	750	-10	
751	751	-29	
752	752	24	
753	753	16	
754	754	2	
755	755	-41	
756	756	4	
757	757	21	
758	758	-35	
759	759	19	
760	760	26	
761	761	1	
762	762	-27	
763	763	-4	
764	764	16	
765	765	0	
766	766	-23	
767	767	-1	
768	768	10	
769	769	-23	
770	770	28	
771	771	-20	
772	772	-13	
773	773	2	
774	774	-12	
775	775	4	
776	776	-5	
777	777	6	
778	778	2	
779	779	42	
780	780	-3	
781	781	-15	
782	782	14	
783	783	11	
784	784	22	
785	785	-18	
786	786	28	
787	787	-29	
788	788	3	
789	789	-20	
790	790	-9	
791	791	10	
792	792	-23	
793	793	28	
794	794	-26	
795	795	7	
796	796	-5	
797	797	17	
798	798	11	
799	799	22	
800	800	7	
801	801	-49	
802	802	23	
803	803	-9	
804	804	-12	
805	805	-16	
806	806	29	
807	807	-15	
808	808	-18	
809	809	18	
810	810	-17	
811	811	12	
812	812	-43	
813	813	21	
814	814	-1	
815	815	-4	
816	816	-5	
817	817	3	
818	818	3	
819	819	-27	
820	820	21	
821	821	0	
822	822	13	
823	823	-9	
824	824	24	
825	825	-9	
826	826	-8	
827	827	21	
828	828	-18	
829	829	-5	
830	830	-4	
831	831	29	
832	832	-7	
833	833	26	
834	834	6	
835	835	11	
836	836	-41	
837	837	29	
838	838	24	
839	839	-15	
840	840	-7	
841	841	8	
842	842	1	
843	843	3	
844	844	-15	
845	845	-12	
846	846	3	
847	847	13	
848	848	-23	
849	849	4	
850	850	4	
851	851	21	
852	852	-19	
853	853	-21	
854	854	8	
855	855	21	
856	856	-17	
857	857	-25	
858	858	27	
859	859	8	
860	860	-7	
861	861	7	
862	862	17	
863	863	-6	
864	864	-33	
865	865	7	
866	866	18	
867	867	-12	
868	868	-1	
869	869	28	
870	870	13	
871	871	-23	
872	872	20	
873	873	3	
874	874	-13	
875	875	-2	
876	876	37	
877	877	16	
878	878	-10	
879	879	2	
880	880	7	
881	881	0	
882	882	-18	
883	883	7	
884	884	0	
885	885	36	
886	886	-4	
887	887	-11	
888	888	-9	
889	889	32	
890	890	-9	
891	891	3	
892	892	0	
893	893	-6	
894	894	-13	
895	895	-21	
896	896	17	
897	897	-20	
898	898	1	
899	899	-1	
900	900	8	
901	901	12	
902	902	-27	
903	903	28	
904	904	3	
905	905	-3	
906	906	-23	
907	907	-7	
908	908	-7	
909	909	-13	
910	910	18	
911	911	-20	
912	912	-21	
913	913	0	
914	914	-3	
915	915	4	
916	916	-16	
917	917	6	
918	918	-9	
919	919	13	
920	920	-9	
921	921	8	
922	922	-21	
923	923	5	
924	924	-12	
925	925	-15	
926	926	13	
927	927	-21	
928	928	20	
929	929	-13	
930	930	24	
931	931	-4	
932	932	1	
933	933	-19	
934	934	-30	
935	935	53	
936	936	-6	
937	937	-5	
938	938	-10	
939	939	-4	
940	940	-17	
941	941	4	
942	942	1	
943	943	-21	
944	944	0	
945	945	-19	
946	946	39	
947	947	-48	
948	948	-9	
949	949	-6	
950	950	6	
951	951	3	
952	952	-20	
953	953	16	
954	954	-27	
955	955	12	
956	956	-10	
957	957	28	
958	958	-17	
959	959	-9	
960	960	3	
961	961	20	
962	962	4	
963	963	-28	
964	964	39	
965	965	6	
966	966	5	
967	967	-7	
968	968	-2	
969	969	-5	
970	970	-3	
971	971	39	
972	972	-20	
973	973	-13	
974	974	-11	
975	975	34	
976	976	5	
977	977	-17	
978	978	-3	
979	979	4	
980	980	34	
981	981	-8	
982	982	6	
983	983	-16	
984	984	12	
985	985	-30	
986	986	20	
987	987	-1	
988	988	11	
989	989	-20	
990	990	8	
991	991	-1	
992	992	-24	
993	993	5	
994	994	1	
995	995	-17	
996	996	20	
997	997	-9	
998	998	-6	
999	999	0	
1000	1000	-3	
1001	1001	2	
1002	1002	29	
1003	1003	-28	
1004	1004	3	
1005	1005	33	
1006	1006	-4	
1007	1007	7	
1008	1008	-10	
1009	1009	33	
1010	1010	-11	
1011	1011	7	
1012	1012	-27	
1013	1013	38	
1014	1014	15	
1015	1015	-29	
1016	1016	-8	
1017	1017	3	
1018	1018	-8	
1019	1019	-2	
1020	1020	23	
1021	1021	-9	
1022	1022	13	
1023	1023	-14	
1024	1024	-13	
1025	1025	35	
1026	1026	-11	
1027	1027	-12	
1028	1028	-21	
1029	1029	36	
1030	1030	-11	
1031	1031	-13	
1032	1032	-7	
1033	1033	19	
1034	1034	9	
1035	1035	-13	
1036	1036	-15	
1037	1037	-4	
1038	1038	37	
1039	1039	2	
1040	1040	-17	
1041	1041	13	
1042	1042	-21	
1043	1043	9	
1044	1044	15	
1045	1045	7	
1046	1046	-17	
1047	1047	38	
1048	1048	-40	
1049	1049	1	
1050	1050	9	
1051	1051	-19	
1052	1052	-32	
1053	1053	-8	
1054	1054	11	
1055	1055	-21	
1056	1056	8	
1057	1057	-12	
1058	1058	20	
1059	1059	-15	
1060	1060	-15	
1061	1061	31	
1062	1062	3	
1063	1063	-10	
1064	1064	-16	
1065	1065	7	
1066	1066	-23	
1067	1067	6	
1068	1068	-2	
1069	1069	-2	
1070	1070	-10	
1071	1071	-8	
1072	1072	40	
1073	1073	11	
1074	1074	-32	
1075	1075	-31	
1076	1076	1	
1077	1077	2	
1078	1078	-24	
1079	1079	-6	
1080	1080	-17	
1081	1081	3	
1082	1082	-5	
1083	1083	-9	
1084	1084	-9	
1085	1085	19	
1086	1086	-20	
1087	1087	-9	
1088	1088	0	
1089	1089	-18	
1090	1090	3	
1091	1091	-50	
1092	1092	9	
1093	1093	-7	
1094	1094	24	
1095	1095	-5	
1096	1096	-9	
1097	1097	4	
1098	1098	6	
1099	1099	15	
1100	1100	-16	
1101	1101	12	
1102	1102	-19	
1103	1103	-4	
1104	1104	3	
1105	1105	-22	
1106	1106	9	
1107	1107	-1	
1108	1108	13	
1109	1109	-15	
1110	1110	-15	
1111	1111	4	
1112	1112	18	
1113	1113	-21	
1114	1114	-15	
1115	1115	15	
1116	1116	3	
1117	1117	20	
1118	1118	-23	
1119	1119	-3	
1120	1120	-18	
1121	1121	-43	
1122	1122	-3	
1123	1123	46	
1124	1124	-10	
1125	1125	-32	
1126	1126	-7	
1127	1127	-8	
1128	1128	21	
1129	1129	-19	
1130	1130	-28	
1131	1131	3	
1132	1132	7	
1133	1133	7	
1134	1134	-15	
1135	1135	12	
1136	1136	-11	
1137	1137	23	
1138	1138	-9	
1139	1139	-15	
1140	1140	10	
1141	1141	2	
1142	1142	4	
1143	1143	-27	
1144	1144	26	
1145	1145	-15	
1146	1146	7	
1147	1147	3	
1148	1148	-8	
1149	1149	23	
1150	1150	-16	
1151	1151	-7	
1152	1152	-9	
1153	1153	24	
1154	1154	-20	
1155	1155	-7	
1156	1156	23	
1157	1157	-17	
1158	1158	5	
1159	1159	-20	
1160	1160	-4	
1161	1161	8	
1162	1162	39	
1163	1163	-10	
1164	1164	-5	
1165	1165	-16	
1166	1166	11	
1167	1167	6	
1168	1168	-15	
1169	1169	9	
1170	1170	-37	
1171	1171	-13	
1172	1172	-29	
1173	1173	20	
1174	1174	0	
1175	1175	-34	
1176	1176	4	
1177	1177	20	
1178	1178	4	
1179	1179	-17	
1180	1180	-2	
1181	1181	9	
1182	1182	16	
1183	1183	-24	
1184	1184	-7	
1185	1185	-1	
1186	1186	12	
1187	1187	15	
1188	1188	-44	
1189	1189	20	
1190	1190	22	
1191	1191	-21	
1192	1192	-13	
1193	1193	0	
1194	1194	23	
1195	1195	4	
1196	1196	-1	
1197	1197	-47	
1198	1198	24	
1199	1199	5	
1200	1200	20	
1201	1201	15	
1202	1202	-20	
1203	1203	0	
1204	1204	-8	
1205	1205	23	
1206	1206	-18	
1207	1207	-1	
1208	1208	10	
1209	1209	-10	
1210	1210	-4	
1211	1211	-24	
1212	1212	35	
1213	1213	1	
1214	1214	17	
1215	1215	-9	
1216	1216	25	
1217	1217	-5	
1218	1218	1	
1219	1219	-1	
1220	1220	-12	
1221	1221	7	
1222	1222	-26	
1223	1223	9	
1224	1224	-23	
1225	1225	-8	
1226	1226	15	
1227	1227	8	
1228	1228	5	
1229	1229	-7	
1230	1230	-7	
1231	1231	17	
1232	1232	28	
1233	1233	-16	
1234	1234	-14	
1235	1235	-6	
1236	1236	16	
1237	1237	-4	
1238	1238	-18	
1239	1239	19	
1240	1240	14	
1241	1241	11	
1242	1242	5	
1243	1243	12	
1244	1244	-3	
1245	1245	-18	
1246	1246	32	
1247	1247	-4	
1248	1248	-4	
1249	1249	-9	
1250	1250	31	
1251	1251	5	
1252	1252	6	
1253	1253	-12	
1254	1254	-1	
1255	1255	-5	
1256	1256	10	
1257	1257	16	
1258	1258	-43	
1259	1259	24	
1260	1260	-4	
1261	1261	31	
1262	1262	7	
1263	1263	-12	
1264	1264	-3	
1265	1265	16	
1266	1266	27	
1267	1267	-13	
1268	1268	1	
1269	1269	3	
1270	1270	5	
1271	1271	-15	
1272	1272	13	
1273	1273	19	
1274	1274	3	
1275	1275	6	
1276	1276	-19	
1277	1277	-1	
1278	1278	-33	
1279	1279	11	
1280	1280	7	
1281	1281	-17	
1282	1282	-13	
1283	1283	3	
1284	1284	29	
1285	1285	-17	
1286	1286	8	
1287	1287	-17	
1288	1288	33	
1289	1289	-25	
1290	1290	6	
1291	1291	11	
1292	1292	-20	
1293	1293	16	
1294	1294	-19	
1295	1295	21	
1296	1296	-23	
1297	1297	-7	
1298	1298	-12	
1299	1299	-21	
1300	1300	6	
1301	1301	-25	
1302	1302	25	
1303	1303	-32	
1304	1304	9	
1305	1305	-8	
1306	1306	9	
1307	1307	1	
1308	1308	-1	
1309	1309	8	
1310	1310	-17	
1311	1311	-7	
1312	1312	-5	
1313	1313	7	
1314	1314	15	
1315	1315	-38	
1316	1316	13	
1317	1317	9	
1318	1318	15	
1319	1319	-21	
1320	1320	31	
1321	1321	-15	
1322	1322	-3	
1323	1323	-3	
1324	1324	11	
1325	1325	-44	
1326	1326	-26	
1327	1327	-1	
1328	1328	-3	
1329	1329	16	
1330	1330	-7	
1331	1331	4	
1332	1332	0	
1333	1333	34	
1334	1334	-13	
1335	1335	0	
1336	1336	32	
1337	1337	-20	
1338	1338	4	
1339	1339	-12	
1340	1340	-7	
1341	1341	20	
1342	1342	26	
1343	1343	-10	
1344	1344	-22	
1345	1345	7	
1346	1346	20	
1347	1347	27	
1348	1348	-45	
1349	1349	13	
1350	1350	-1	
1351	1351	3	
1352	1352	-21	
1353	1353	-28	
1354	1354	23	
1355	1355	4	
1356	1356	29	
1357	1357	-28	
1358	1358	19	
1359	1359	-4	
1360	1360	-3	
1361	1361	15	
1362	1362	3	
1363	1363	-12	
1364	1364	-13	
1365	1365	-4	
1366	1366	-4	
1367	1367	11	
1368	1368	-5	
1369	1369	8	
1370	1370	-24	
1371	1371	-35	
1372	1372	43	
1373	1373	19	
1374	1374	-4	
1375	1375	-35	
1376	1376	6	
1377	1377	3	
1378	1378	22	
1379	1379	-17	
1380	1380	-12	
1381	1381	35	
1382	1382	-34	
1383	1383	-7	
1384	1384	12	
1385	1385	8	
1386	1386	-37	
1387	1387	1	
1388	1388	10	
1389	1389	-29	
1390	1390	5	
1391	1391	-22	
1392	1392	-21	
1393	1393	-43	
1394	1394	17	
1395	1395	7	
1396	1396	23	
1397	1397	-20	
1398	1398	-36	
1399	1399	24	
1400	1400	-3	
1401	1401	-17	
1402	1402	5	
1403	1403	39	
1404	1404	-17	
1405	1405	2	
1406	1406	-7	
1407	1407	-6	
1408	1408	22	
1409	1409	-13	
1410	1410	-7	
1411	1411	-18	
1412	1412	27	
1413	1413	-21	
1414	1414	1	
1415	1415	24	
1416	1416	-10	
1417	1417	-20	
1418	1418	-16	
1419	1419	16	
1420	1420	-29	
1421	1421	0	
1422	1422	-2	
1423	1423	-26	
1424	1424	4	
1425	1425	-3	
1426	1426	-8	
1427	1427	-6	
1428	1428	5	
1429	1429	-24	
1430	1430	21	
1431	1431	-15	
1432	1432	11	
1433	1433	-5	
1434	1434	-31	
1435	1435	-8	
1436	1436	-42	
1437	1437	-12	
1438	1438	10	
1439	1439	3	
1440	1440	-24	
1441	1441	0	
1442	1442	3	
1443	1443	6	
1444	1444	-9	
1445	1445	9	
1446	1446	24	
1447	1447	-8	
1448	1448	23	
1449	1449	-22	
1450	1450	5	
1451	1451	-16	
1452	1452	-4	
1453	1453	19	
1454	1454	0	
1455	1455	1	
1456	1456	-9	
1457	1457	-8	
1458	1458	-18	
1459	1459	4	
1460	1460	8	
1461	1461	-18	
1462	1462	0	
1463	1463	-12	
1464	1464	-13	
1465	1465	-27	
1466	1466	4	
1467	1467	-9	
1468	1468	-5	
1469	1469	-8	
1470	1470	18	
1471	1471	17	
1472	1472	-36	
1473	1473	4	
1474	1474	2	
1475	1475	4	
1476	1476	-25	
1477	1477	27	
1478	1478	-25	
1479	1479	12	
1480	1480	19	
1481	1481	0	
1482	1482	-14	
1483	1483	-13	
1484	1484	10	
1485	1485	16	
1486	1486	4	
1487	1487	-11	
1488	1488	11	
1489	1489	1	
1490	1490	-25	
1491	1491	20	
1492	1492	-35	
1493	1493	-3	
1494	1494	-14	
1495	1495	12	
1496	1496	-14	
1497	1497	-1	
1498	1498	-4	
1499	1499	-16	
1500	1500	18	
1501	1501	15	
1502	1502	28	
1503	1503	-45	
1504	1504	9	
1505	1505	17	
1506	1506	19	
1507	1507	-18	
1508	1508	25	
1509	1509	14	
1510	1510	10	
1511	1511	15	
1512	1512	36	
1513	1513	-11	
1514	1514	0	
1515	1515	23	
1516	1516	10	
1517	1517	-22	
1518	1518	18	
1519	1519	-24	
1520	1520	55	
1521	1521	0	
1522	1522	-5	
1523	1523	-18	
1524	1524	22	
1525	1525	30	
1526	1526	5	
1527	1527	6	
1528	1528	8	
1529	1529	15	
1530	1530	-3	
1531	1531	11	
1532	1532	10	
1533	1533	16	
1534	1534	2	
1535	1535	-36	
1536	1536	16	
1537	1537	0	
1538	1538	-11	
1539	1539	-17	
1540	1540	7	
1541	1541	16	
1542	1542	-12	
1543	1543	39	
1544	1544	-13	
1545	1545	17	
1546	1546	-12	
1547	1547	-2	
1548	1548	3	
1549	1549	13	
1550	1550	7	
1551	1551	-3	
1552	1552	15	
1553	1553	-2	
1554	1554	12	
1555	1555	16	
1556	1556	19	
1557	1557	-1	
1558	1558	-15	
1559	1559	-14	
1560	1560	2	
1561	1561	16	
1562	1562	-16	
1563	1563	15	
1564	1564	-3	
1565	1565	9	
1566	1566	-5	
1567	1567	-5	
1568	1568	19	
1569	1569	-7	
1570	1570	0	
1571	1571	-15	
1572	1572	49	
1573	1573	-12	
1574	1574	15	
1575	1575	-46	
1576	1576	18	
1577	1577	14	
1578	1578	19	
1579	1579	11	
1580	1580	-21	
1581	1581	19	
1582	1582	-16	
1583	1583	15	
1584	1584	8	
1585	1585	-5	
1586	1586	24	
1587	1587	13	
1588	1588	25	
1589	1589	-9	
1590	1590	-12	
1591	1591	-2	
1592	1592	2	
1593	1593	-5	
1594	1594	-3	
1595	1595	24	
1596	1596	-13	
1597	1597	4	
1598	1598	-25	
1599	1599	23	
1600	1600	-6	
1601	1601	25	
1602	1602	-36	
1603	1603	32	
1604	1604	-15	
1605	1605	-20	
1606	1606	-5	
1607	1607	5	
1608	1608	5	
1609	1609	-11	
1610	1610	-2	
1611	1611	3	
1612	1612	0	
1613	1613	15	
1614	1614	-1	
1615	1615	-3	
1616	1616	-12	
1617	1617	-24	
1618	1618	1	
1619	1619	40	
1620	1620	-25	
1621	1621	0	
1622	1622	1	
1623	1623	-12	
1624	1624	-4	
1625	1625	-3	
1626	1626	14	
1627	1627	-16	
1628	1628	8	
1629	1629	-9	
1630	1630	41	
1631	1631	8	
1632	1632	-29	
1633	1633	4	
1634	1634	-12	
1635	1635	30	
1636	1636	-24	
1637	1637	17	
1638	1638	-15	
1639	1639	-12	
1640	1640	-19	
1641	1641	24	
1642	1642	-5	
1643	1643	-31	
1644	1644	-6	
1645	1645	-4	
1646	1646	35	
1647	1647	-5	
1648	1648	-15	
1649	1649	-19	
1650	1650	-15	
1651	1651	36	
1652	1652	-19	
1653	1653	-2	
1654	1654	2	
1655	1655	-28	
1656	1656	-15	
1657	1657	28	
1658	1658	-2	
1659	1659	-29	
1660	1660	23	
1661	1661	-20	
1662	1662	3	
1663	1663	-33	
1664	1664	16	
1665	1665	1	
1666	1666	-10	
1667	1667	4	
1668	1668	-2	
1669	1669	24	
1670	1670	-1	
1671	1671	11	
1672	1672	-16	
1673	1673	-4	
1674	1674	-1	
1675	1675	-15	
1676	1676	3	
1677	1677	8	
1678	1678	-3	
1679	1679	-10	
1680	1680	0	
1681	1681	-15	
1682	1682	11	
1683	1683	-25	
